Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee,_source_file
0xb0a888b6cb69f0901947b84ea46fb39330a46104e0f6a6bcc7568f46f57bd75a,Success,Swap,66978698,2025-11-04 05:42:43,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.69e-06,export-transaction-list-1788775090354.csv
0x3e61541c5abe99fab99410332c91de13120fa05881a49bbe23a1742d57dcdb01,Success,Swap,66978610,2025-11-04 05:41:37,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.62e-06,export-transaction-list-1788775090354.csv
0x98d025792510d663a46358d2cc6c6906ed8befe6766e821a796d720ae5726c35,Success,Proxy Buy,66978505,2025-11-04 05:40:19,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.024918059 BNB,$18.51,6.59e-06,export-transaction-list-1788775090354.csv
0x286b38357ae0df953bf0c29a5dc28e8c96dbe7083ac3cc53fa240ba87bf96952,Success,Swap,66978461,2025-11-04 05:39:46,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.31e-06,export-transaction-list-1788775090354.csv
0xd0579b294383ec32e6e512ad902baf7954d9d40ffa5e0f8e3ad096c46ec669ca,Success,Proxy Buy,66978360,2025-11-04 05:38:30,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.023426407 BNB,$17.40,7.6e-06,export-transaction-list-1788775090354.csv
0xe4af2c8e7ca8665a47cc5fadfa374a2ba99aff58850c3353d88e95c2bcf8cec6,Success,Approve,66978272,2025-11-04 05:37:24,0xf2295226d0755e77205473da574055279961fd60,,0xc4de134b1fc75d1b3eaee8dd425b4723cc2a4444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788775090354.csv
0xc8d87ca43ae8b04edc0e239c67e46d61ed6fe5ad7bb74a3a2a6514b13022cce5,Success,Transfer,66978248,2025-11-04 05:37:06,0xf2295226d0755e77205473da574055279961fd60,,0xfebeed4030503ccea096f1f2635493e7d2a51411,,0.001597313 BNB,$1.19,1.1e-06,export-transaction-list-1788775090354.csv
0x8dff51d4333cc90db5aa33da97d81e4561b88c023ce241b779a680c9f0a4b466,Success,Proxy Buy,66978199,2025-11-04 05:36:29,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.021031453 BNB,$15.62,6.09e-06,export-transaction-list-1788775090354.csv
0x36cebc6a2fd9a4ecc2993ec2bb9ddfa2c2ed37e5045517b62146cecfc250dedf,Success,Swap,66978163,2025-11-04 05:36:02,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.24e-06,export-transaction-list-1788775090354.csv
0x863cc7a322f8df107a6cd84e74a6241e84148d12aa178914a7ea0f2bdc600633,Success,Proxy Buy,66978109,2025-11-04 05:35:22,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.019869876 BNB,$14.76,6.75e-06,export-transaction-list-1788775090354.csv
0x7e6ab5e99df42539b974a1065da50c5335f439d82ceea2d52d2aeb56585c5179,Success,Swap,66978092,2025-11-04 05:35:09,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.73e-06,export-transaction-list-1788775090354.csv
0x64f945bfad6c032b605a40b6aeb77d5838f2a60b75f5359694d3bd5ea4a17b71,Success,Proxy Buy,66978004,2025-11-04 05:34:03,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.020942657 BNB,$15.56,6.02e-06,export-transaction-list-1788775090354.csv
0xcad076203d77034535ba0af0cf74ddee64b2ad6ca9668ae4fc98cb69e2842e09,Success,Swap,66977875,2025-11-04 05:32:26,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.17e-06,export-transaction-list-1788775090354.csv
0x1f409008c232bf8352aa741794e0ae33c75f29d963f19afade7b8fd881c75d7f,Success,Swap,66977850,2025-11-04 05:32:07,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.76e-06,export-transaction-list-1788775090354.csv
0xa7c68e41f7c6eae0eca3b2adcc07cb2ebd88bd8387c74248b80897eaa24a7939,Success,Proxy Buy,66977800,2025-11-04 05:31:30,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.024955547 BNB,$18.54,7.03e-06,export-transaction-list-1788775090354.csv
0xebc0a1aac0c1beac4961ab2ac036291ad8ca39a8aff3860daf39ef1c57760d76,Success,Approve,66977667,2025-11-04 05:29:50,0xf2295226d0755e77205473da574055279961fd60,,0x8705611a000eaf7b29b08adcbc2b19b945c14444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775090354.csv
0x2311c4dc25ca815fe4acc2b01f1a29f9de570269c26850b36c4eec2929a0251f,Success,Transfer,66977631,2025-11-04 05:29:23,0xf2295226d0755e77205473da574055279961fd60,,0xda8536b39a743bc5e3c6f6089a3808515cd70328,,0.001822281 BNB,$1.35,1.08e-06,export-transaction-list-1788775090354.csv
0x1ecf99c609a1d6f0971dda1a76a5e9e2c38b6fc71e8836b9520f863d60e7ac55,Success,Proxy Buy,66977454,2025-11-04 05:27:10,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.018275427 BNB,$13.58,6.07e-06,export-transaction-list-1788775081351.csv
0x5d6d51ee4fb6cc827e57fcda918469216ee84ff02f42b8aff2811a8436312755,Success,Swap,66977412,2025-11-04 05:26:39,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.35e-06,export-transaction-list-1788775081351.csv
0xb36ddfb25b7c754fb6870d80b0876387eb2072ac729d6116da88defbaac92479,Success,Proxy Buy,66977377,2025-11-04 05:26:13,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.027022352 BNB,$20.08,6.75e-06,export-transaction-list-1788775081351.csv
0xbda330afc7c82afe543ec1869d2bcb3534597fafed1b804a8cc0a33c2002e776,Success,Swap,66977290,2025-11-04 05:25:07,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.68e-06,export-transaction-list-1788775081351.csv
0x8845e36237a20891acd8d73d82578817749bcd8b8c854b77b6e6e2c8191359fd,Success,Swap,66977287,2025-11-04 05:25:05,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.31e-06,export-transaction-list-1788775081351.csv
0x0155ff20323a838af063f3aaac302b4da295c52f3cd11f87b11d11a8202f1569,Success,Swap,66977203,2025-11-04 05:24:02,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.65e-06,export-transaction-list-1788775081351.csv
0x8f5ad067c9910bfa89c024332a640077a763b10af4b4887559f8ca59c5c02f42,Success,Swap,66977161,2025-11-04 05:23:31,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.69e-06,export-transaction-list-1788775081351.csv
0x7f0143cd0bc203d8f0b049b8f45ae8d97871a55af49a141863e80c1e583f4a63,Success,Swap,66977134,2025-11-04 05:23:10,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.69e-06,export-transaction-list-1788775081351.csv
0x2f323f0eefecfe6120269dcfb686f8d336d87b29fa8ecebfcf5f76c10c6f67b9,Success,Proxy Buy,66977115,2025-11-04 05:22:56,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.024445833 BNB,$18.17,7.47e-06,export-transaction-list-1788775081351.csv
0xfc45d274f9a02ebfbe09644d4babe9932b02f9f355cf76a2e46b9fa66da0d095,Success,Approve,66977051,2025-11-04 05:22:08,0xf2295226d0755e77205473da574055279961fd60,,0x64b06376b966507cffb6dff7951aa4c8ae414444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775081351.csv
0x45ae7f05b606c63fdfa2eec099b46b8888aade74744f05decacbcc6986636019,Success,Transfer,66977022,2025-11-04 05:21:46,0xf2295226d0755e77205473da574055279961fd60,,0x56e67bd6c6f83bc31b12dc0501135afcb4bb0f4c,,0.001155381 BNB,$0.86,1.07e-06,export-transaction-list-1788775081351.csv
0x397eb2e164f087414c94f00f95426a086831ca9f28bc9b60c84a7a5ebc8084d3,Success,Proxy Buy,66976966,2025-11-04 05:21:04,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.017881508 BNB,$13.29,6.19e-06,export-transaction-list-1788775081351.csv
0xc83d41fa02ded8271fb7cb29d62a0d4fe777275ae88174f89f081054ad881afe,Success,Swap,66976942,2025-11-04 05:20:46,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.75e-06,export-transaction-list-1788775081351.csv
0x91f3414950ddeb7ac13ca833c22477806a66289b610263b939a830aa9968dd6a,Success,Proxy Buy,66976717,2025-11-04 05:17:58,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.01677405 BNB,$12.47,6.62e-06,export-transaction-list-1788775081351.csv
0xf01004a1cc9f04ebe748812949707061bdc220d275d9c0db6744d65256c0af71,Success,Swap,66976700,2025-11-04 05:17:45,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.28e-06,export-transaction-list-1788775081351.csv
0xdb0921b680a5b9b45c8ea9f96f12ddf4d7c9298b66b7514851b01859d31e2f0b,Success,Proxy Buy,66976657,2025-11-04 05:17:13,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.026209539 BNB,$19.48,6.64e-06,export-transaction-list-1788775081351.csv
0x83af0ab09a6654a45389a3c40c653155c95d69728de1d34853e8e21b35ae794a,Success,Swap,66976606,2025-11-04 05:16:34,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.61e-06,export-transaction-list-1788775081351.csv
0xd4323e66755a51b868a83ea9bb9817dbb306303974b3946d8825f4aa5356b1b9,Success,Proxy Buy,66976541,2025-11-04 05:15:46,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.016695932 BNB,$12.41,5.99e-06,export-transaction-list-1788775081351.csv
0x7b18372f05e7ac779e6e46efd412e7e5b06ce120c2287de7e6da92665b3008cd,Success,Swap,66976490,2025-11-04 05:15:07,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.7e-06,export-transaction-list-1788775081351.csv
0x8484dd2ce2510cd33a7b6fdb73289f8c3928ea4389ccc81fe5bad9bd145f3b16,Success,Proxy Buy,66976482,2025-11-04 05:15:01,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.021339474 BNB,$15.86,6.21e-06,export-transaction-list-1788775081351.csv
0x6fce0a0984e121b1fca77c9afb76ee2f011d48f61f345b875b14b268ab634fb9,Success,Swap,66976479,2025-11-04 05:14:59,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.64e-06,export-transaction-list-1788775081351.csv
0x9e94fc24e1416279d5fe9a810a7c132ba6d434a02f5112645fe7891a7ad9c688,Success,Swap,66976475,2025-11-04 05:14:56,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.32e-06,export-transaction-list-1788775081351.csv
0x9d7cb79ce49306a353eecd3c3635371ff064f3b886013948ad7e6484d7a5364d,Success,Swap,66976474,2025-11-04 05:14:55,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.73e-06,export-transaction-list-1788775081351.csv
0x132b62fe51e15370de3f671f87e7c52d5924ee8eabc59f0783457812fac7e4c2,Success,Proxy Buy,66976470,2025-11-04 05:14:52,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.024955554 BNB,$18.55,6.92e-06,export-transaction-list-1788775081351.csv
0xad360b98a49993242a2f3c092c73da9ff0f030841a72fc5640bc3b96528a579c,Success,Approve,66976428,2025-11-04 05:14:21,0xf2295226d0755e77205473da574055279961fd60,,0xd7de97f706f558e00d4fb8abd78e0022e9044444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775081351.csv
0x50f9e87aef8be27acbd7a099bf3855e06d31ec2e43cc7c7e01fe266384674503,Success,Transfer,66976406,2025-11-04 05:14:04,0xf2295226d0755e77205473da574055279961fd60,,0xb5026fbe71e65b4a906a61f410e9dfd78fb2d684,,0.047188896 BNB,$35.07,1.1e-06,export-transaction-list-1788775081351.csv
0xe58dbb4cfd2a1c8f811041b02888922f24557b481710f1774a0289b7ec7825f4,Success,Swap,66976378,2025-11-04 05:13:43,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.59e-06,export-transaction-list-1788775081351.csv
0x96dc2b8b27c54dcc3cbc147decc875330f9b74fb2912e6242b018085493b0813,Success,Swap,66976336,2025-11-04 05:13:12,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.71e-06,export-transaction-list-1788775081351.csv
0x77774447acca89cd2b5e9265ef3c4fda0d3bbab10bf80702449ffea4a2a7c606,Success,Swap,66976261,2025-11-04 05:12:16,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.75e-06,export-transaction-list-1788775081351.csv
0xab0cde55a8275064768c372910579095403596af8431264cd6d998bfd950da2d,Success,Proxy Buy,66976231,2025-11-04 05:11:53,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.029986671 BNB,$22.28,5.98e-06,export-transaction-list-1788775081351.csv
0x2a26130d35112b44d99823b06d507eeccc756efa92de9c6be5cf9b5632a8b377,Success,Swap,66976208,2025-11-04 05:11:36,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.66e-06,export-transaction-list-1788775081351.csv
0xf23d50220a07464cf232bfb0700abcd90d7fb7c180c9443f98617491530d8f2f,Success,Proxy Buy,66976016,2025-11-04 05:09:12,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.018792679 BNB,$13.97,6.68e-06,export-transaction-list-1788775081351.csv
0x65dee1c9a30fa5c33b0d45cf8fcee41c2a865fdf2340834a9de4514c695d8b88,Success,Swap,66975971,2025-11-04 05:08:38,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.59e-06,export-transaction-list-1788775081351.csv
0x805e8c11772ef6dba99b5a1f7f47729d9fb1a82bab05937a74fcc03a675c4e90,Success,Proxy Buy,66975966,2025-11-04 05:08:34,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.026589309 BNB,$19.76,6.2e-06,export-transaction-list-1788775081351.csv
0xac96dcc66a8c4d1ccbeb1e22b77a272578d63fd7c6bc76da5d9a0c5e80141c3f,Success,Swap,66975958,2025-11-04 05:08:28,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.63e-06,export-transaction-list-1788775081351.csv
0x36b09a8a490a27bfd246f0cde4831774f30108be1bc625a6002e66a0559f1c86,Success,Swap,66975926,2025-11-04 05:08:04,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.79e-06,export-transaction-list-1788775081351.csv
0x3108f43d43550d39d5068bef900d1e7eee81d216c18714a1c1267849bf3bccb4,Success,Swap,66975881,2025-11-04 05:07:31,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.6e-06,export-transaction-list-1788775081351.csv
0x3d2e02391f4238072ad3553d2f1b244886d9937af2a30e57cd9e1dc49c1475a7,Success,Swap,66975875,2025-11-04 05:07:26,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.35e-06,export-transaction-list-1788775081351.csv
0xa4e53356989de51fe576cbbf0edee815372103cafdd4e1ce93c942833e618770,Success,Proxy Buy,66975873,2025-11-04 05:07:25,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.022916735 BNB,$17.03,7.63e-06,export-transaction-list-1788775081351.csv
0x45378ccdc78c9f5ec51c37d84facc2306bddb58f8f48026a0dc47b264a6c0c5d,Success,Approve,66975829,2025-11-04 05:06:52,0xf2295226d0755e77205473da574055279961fd60,,0x354aa080e9bde5dde34048fcf8d8ddf2653b4444,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788775081351.csv
0x912965590e652b031e69c260435b4dc4dcc9b2e9aebcc7522cf5d21719990ea0,Success,Transfer,66975806,2025-11-04 05:06:34,0xf2295226d0755e77205473da574055279961fd60,,0x9a8285c9d5f8bd1858fe2fb623e03ef92e2b7f4c,,0.000961656 BNB,$0.71,1.09e-06,export-transaction-list-1788775081351.csv
0xa954a30de8dc82dfbdb78d2aa9f81153914781c9e7dd5e29a0b69cf6b3b77291,Success,Proxy Buy,66975680,2025-11-04 05:05:00,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.022750675 BNB,$16.91,6.03e-06,export-transaction-list-1788775081351.csv
0xc3765e053c1928a7855c866a34260d7b6b43c869c472124e797e7cbf865e73ef,Success,Swap,66975625,2025-11-04 05:04:19,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.32e-06,export-transaction-list-1788775081351.csv
0x05a1054a1c1799ffce5f8fe0513cb112501d529a4ed6922e991e976b0c8ff30c,Success,Swap,66975605,2025-11-04 05:04:04,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.34e-06,export-transaction-list-1788775081351.csv
0x8b43c9ad8ce038bf39e7005fe54d305552d80b1c3c28c932ea21a770eb03ab54,Success,Proxy Buy,66975501,2025-11-04 05:02:46,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.02342642 BNB,$17.41,7.55e-06,export-transaction-list-1788775081351.csv
0x9c3e79227a9f599aec36636f759399887a90fcc4cd922066c245e1690defeec8,Success,Approve,66975262,2025-11-04 04:59:46,0xf2295226d0755e77205473da574055279961fd60,,0x9abdbedaa7555552d2d2a5a9460d30e67b3b4444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775081351.csv
0x9eb300a51d03cd6486bf7008360f8c69ee50454b43fbba380fe423cb4c61e6f5,Success,Transfer,66975239,2025-11-04 04:59:29,0xf2295226d0755e77205473da574055279961fd60,,0xfb15c7c0dcf10fad91d350292c014260e52585a3,,0.035528055 BNB,$26.40,1.1e-06,export-transaction-list-1788775081351.csv
0xe4f8891903f1707182f9d52bdac06c6364b13fabf13e6df6ad55d521ed2fb6a8,Success,Swap,66975131,2025-11-04 04:58:08,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.63e-06,export-transaction-list-1788775081351.csv
0xcdd49695aaf9c1ea3f00770f94d2c0ede838ffd06147b2c8834eec3fe7dba114,Success,Swap,66975090,2025-11-04 04:57:37,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.76e-06,export-transaction-list-1788775081351.csv
0x60afeaa6b406207cec2c4e73c4bbdee3f3a136fd43f6e224fdf9391b54519d0d,Success,Proxy Buy,66974852,2025-11-04 04:54:39,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.023171539 BNB,$17.22,7.05e-06,export-transaction-list-1788775081351.csv
0x0171e6e86b5bf9d2f58ce64582e97334294aa35567101cc292dc2b00016b48db,Success,Swap,72546056,2025-12-22 13:52:23,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788775059928.csv
0x3b806490e9c577aaece14847e5f80627d5c739e4fc61bcedae764237bfbb246b,Success,Proxy Buy,72545876,2025-12-22 13:50:08,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.015518856 BNB,$11.53,6.84e-06,export-transaction-list-1788775059928.csv
0x74338b658f6b9436bd491a08e1e113c729cacc207abbfcad259142afa2f4b750,Success,Swap,72545857,2025-12-22 13:49:54,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.05e-06,export-transaction-list-1788775059928.csv
0xe452b03e8cd4b7a370da1b7803b6a439f3c37193af2b561ed0a6bf593f1f7bd1,Success,Proxy Buy,72545689,2025-12-22 13:47:48,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017819689 BNB,$13.24,7.79e-06,export-transaction-list-1788775059928.csv
0x55f026db12a7ba3f9373b0478b800ca2e7eb3528e331e078f6d07beb84eacbc4,Success,Approve,72545481,2025-12-22 13:45:12,0xf2295226d0755e77205473da574055279961fd60,,0xf7e06aa4472ecbdaefbeb5f5fac62b8548974444,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775059928.csv
0x248d3803260df5e576806d8cc4cda66d64dee0e8e81f7c140dd49344b54fc0af,Success,Approve,72545365,2025-12-22 13:43:45,0xf2295226d0755e77205473da574055279961fd60,,0x0587232b7b65ce3b2c8123ea1f9f5f14601a4444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775059928.csv
0x5015492b46298fe9177240ea0f3f872d99a0cba8b29254115611e0da3b98570d,Success,Proxy Buy,72544926,2025-12-22 13:38:15,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022152164 BNB,$16.46,7.84e-06,export-transaction-list-1788775059928.csv
0xf428d4d449da1b2890444f76ede9e85cc5db6334249215dcd36a19edf8068d7d,Success,Approve,72543499,2025-12-22 13:20:25,0xf2295226d0755e77205473da574055279961fd60,,0x5bc5e46c77445fbec734cee41673e7b07fa14444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775059928.csv
0x8317e2f99d27bd6f7375a00eccf81990adbacc9d59dfbfc9e0441d8d2bdb3954,Success,Approve,72541628,2025-12-22 12:57:02,0xf2295226d0755e77205473da574055279961fd60,,0x2c0adc5db8ead610736e0d819d8fc3d870e44444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775059928.csv
0xb6c05265ac8c6cdbf977f7d1c0cc818a46601cfc80defa76cfb8ae7fbfee15a9,Success,Approve,72541549,2025-12-22 12:56:03,0xf2295226d0755e77205473da574055279961fd60,,0x70e2f742ad36705217fe314cf8c75ff5affb4444,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788775059928.csv
0x48241a12edfd0ee32cb030f7e95d16680b990c00d516d2a9a8d9a563ac322abe,Success,Proxy Buy,72541083,2025-12-22 12:50:13,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020623007 BNB,$15.33,7.61e-06,export-transaction-list-1788775059928.csv
0xa8f4ad71a6c8c6da81bc5a0259db7eda1f9615428695b1957c10cdf6ec55dca9,Success,Approve,72540302,2025-12-22 12:40:27,0xf2295226d0755e77205473da574055279961fd60,,0xf9ec1d96e2bf883b01d8ef499942b5af80d24444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775059928.csv
0x4ac698778bc06c117b6df7a1eed08c9d8ca8f8c9dfcd8845250912a46529c067,Success,Swap,72539968,2025-12-22 12:36:17,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.04e-06,export-transaction-list-1788775059928.csv
